2016,10,26,41,55,118,59,34,88,115,73,24,75,52,95,18,103,24,49,56,16,70,40,61,55,40,71,34,34,52,22,27,28,15,34,24,19,9,42,18,25,34,30,26,22,23,26,20,32,17,55,20,22,36,47,30,46,25,29,21,48,24,29,36,36,21,47,20,14,62,80,28,18,25,13,25,18,34,55,28,21,18,25,20,17,30,18,27,33,40,47,34,45,39,46,40,18,31,39,51,20,30,36,27,16,65,17,19,12,28,32,54,17,45,19,25,27,29,30,25,40,26,27,26,25,35,46,53,24,52,36,43,49,53,42,54,97,59,100,63,66,40,82,60,94,38,63,93,65,75,95,64,82,52,48,48,58,124,66,75,85,61,44,45,26,52,73,29,25,40,11,27,30,36,45,16,26,16,28,13,23,15,18,18,24,18,40,45,16,22,17,18,35,43,16,19,16,38,29,23,22,32,36,30,13,20,34,25,40,27,36,18,44,40,21,51,53,22,16,17,30,29,13,13,20,26,29,29,23,15,24,22,12,11,26,33,47,27,51,31,21,6,16,23,48,20,45,35,16,10,40,8,15,21,27,16,12,25,32,10,10,10,24,9,8,13,14,13,12,20,12,13,16,6,21,9,18,13,18,18,18,21,18,14,44,76,31,10,36,33,28,50,47,30,17,47,22,12,53,22,19,28,20,20,33,44,30,18,34,24,56,25,31,47,NA,41,27,17,13,20,44,35,33,24,38,38,16,41,19,36,22,26,52,28,73,79,18,12,6,20,22
2016,10,27,30,45,38,76,20,25,27,38,37,44,34,47,29,50,25,24,27,9,51,20,24,32,22,33,22,26,25,64,39,23,31,24,25,26,12,26,82,24,65,78,66,37,53,74,58,83,45,90,46,40,89,84,74,120,54,66,54,60,44,61,67,20,24,36,43,26,42,46,29,18,58,22,16,17,26,32,31,21,20,14,20,22,34,22,26,17,26,22,48,20,16,43,55,17,49,37,41,22,36,34,19,20,37,22,22,12,27,17,38,16,34,21,29,48,51,57,27,71,40,34,26,32,25,41,56,19,58,35,43,60,51,44,55,56,17,47,36,19,14,31,40,54,10,19,41,30,22,47,24,72,36,34,43,27,52,63,61,47,30,24,36,14,12,56,14,22,25,22,33,10,30,12,27,7,20,27,24,31,13,18,33,46,32,42,38,26,26,25,25,53,34,22,24,18,36,39,19,18,46,39,28,14,23,37,25,46,24,32,18,52,38,18,59,64,30,16,28,28,35,10,13,22,33,34,29,35,16,30,20,8,11,30,34,49,21,51,28,12,6,18,21,52,21,40,42,15,10,49,9,16,25,16,11,14,19,28,12,11,10,26,10,NA,12,12,13,11,17,10,14,11,7,24,12,16,12,14,14,10,17,19,10,38,34,36,11,18,12,16,23,19,13,9,30,14,11,30,17,9,13,18,12,17,27,24,10,29,20,38,25,22,38,NA,32,26,22,9,28,38,16,25,12,12,34,16,96,24,36,28,18,26,70,110,114,20,10,8,21,19
2016,10,28,11,18,32,28,16,18,22,22,16,32,14,32,14,19,15,21,24,11,25,14,17,19,16,44,20,32,23,16,20,27,22,22,14,17,6,22,34,18,40,23,49,30,20,30,16,38,17,36,16,19,72,72,47,48,26,36,46,52,38,72,51,53,26,49,34,16,42,164,49,16,57,14,25,23,28,38,26,27,21,25,26,17,32,27,26,31,21,30,46,26,20,35,42,19,32,44,23,28,36,44,38,23,43,23,26,8,32,40,53,25,29,23,37,48,67,60,28,74,56,32,30,42,16,19,20,16,33,27,54,54,37,32,47,27,16,28,37,18,12,20,29,22,11,27,28,22,26,31,24,35,31,25,28,26,32,35,38,47,25,28,36,12,23,44,35,24,38,15,19,11,13,17,20,11,19,18,14,23,18,16,16,16,13,15,14,19,15,17,16,28,28,8,12,14,48,37,22,19,49,59,39,16,24,52,22,42,20,30,18,46,44,31,52,54,34,21,38,33,36,17,16,28,43,37,39,31,25,36,22,10,11,14,13,27,26,23,13,10,6,19,18,28,24,30,15,13,8,27,5,14,17,8,14,22,34,18,23,10,16,10,10,15,18,14,21,10,24,14,15,14,6,25,14,16,12,12,10,18,22,18,14,52,38,NA,12,15,15,15,17,12,20,13,21,12,8,22,32,22,20,20,36,32,28,45,20,23,16,33,28,24,33,28,32,23,21,11,29,26,32,30,12,20,53,23,83,29,25,24,46,50,53,114,107,40,19,11,20,30
2016,10,29,26,34,37,32,16,20,30,39,20,30,31,28,22,54,25,26,45,22,31,25,26,35,29,49,32,38,40,18,24,16,13,18,24,19,8,18,37,10,47,38,26,23,29,30,29,49,21,62,24,25,64,59,63,59,31,38,26,42,27,54,52,38,24,30,26,17,38,102,35,17,91,10,16,21,27,38,23,30,21,24,24,18,29,21,28,25,22,13,8,22,19,14,8,8,10,9,21,22,38,29,29,19,45,26,26,7,32,38,49,20,34,30,31,13,30,15,19,12,26,16,31,14,10,9,11,12,13,9,26,21,20,16,12,26,23,35,31,19,11,27,25,17,9,27,36,21,21,33,27,39,36,28,32,25,38,41,37,47,28,27,35,19,22,35,30,26,29,14,13,17,14,24,17,15,20,21,13,18,19,15,12,11,7,10,10,14,14,11,14,11,16,7,12,12,37,13,36,42,36,41,42,38,48,37,30,26,33,28,36,14,41,43,40,46,29,25,20,14,25,28,26,38,21,35,23,14,4,18,28,27,13,18,20,37,44,29,28,23,6,24,20,29,23,19,35,14,11,42,8,17,15,12,14,10,20,8,5,10,14,9,6,9,19,20,18,12,17,17,14,15,8,35,20,25,13,12,12,19,31,21,14,60,25,NA,15,29,36,26,32,30,34,14,20,10,14,48,25,24,32,34,30,39,37,37,24,34,25,58,40,36,43,23,37,21,25,17,22,34,37,33,20,40,65,26,74,36,31,46,58,108,77,141,118,62,21,17,40,33
2016,10,30,43,64,91,66,44,24,63,70,27,52,56,54,25,86,24,46,45,29,25,44,39,50,32,42,23,21,28,30,39,14,18,22,22,16,9,22,40,23,36,41,32,30,43,26,44,36,28,36,31,29,117,102,58,62,32,48,42,48,46,64,88,41,49,73,37,36,70,72,74,18,147,12,14,23,33,38,28,29,24,30,29,20,39,26,36,42,32,16,14,26,25,39,31,9,17,22,33,40,49,39,44,28,53,40,45,14,44,42,60,32,36,40,45,14,16,15,11,9,14,8,11,16,20,20,36,27,24,23,32,31,26,30,32,34,25,46,47,63,27,44,30,40,22,41,48,53,46,47,59,38,33,30,47,34,42,47,39,58,31,29,36,32,30,38,20,19,25,30,35,24,36,38,30,30,22,36,25,27,23,23,28,31,26,29,32,26,24,21,24,16,20,14,21,16,23,14,30,33,18,29,32,30,33,25,23,18,22,23,30,17,27,34,22,28,22,24,26,22,23,26,23,29,21,23,14,16,11,20,14,25,12,24,46,56,31,42,33,30,8,21,26,64,30,38,48,16,21,80,14,20,18,16,14,14,25,10,15,10,11,16,14,11,19,20,20,10,32,16,18,11,10,29,11,21,13,12,15,21,22,18,18,20,71,21,12,61,43,49,66,59,30,25,23,18,19,52,27,27,32,36,24,39,51,33,32,37,25,74,62,47,57,18,45,25,32,18,22,34,23,33,26,37,72,22,55,36,44,52,73,104,95,160,108,34,26,9,26,68
2016,10,31,9,16,30,25,18,16,16,55,14,33,15,33,13,36,12,34,56,31,34,35,36,23,36,33,63,23,27,11,22,12,14,20,13,12,12,24,19,11,29,20,22,13,27,22,28,26,15,20,24,22,26,26,17,18,14,26,22,68,35,56,56,30,21,34,32,16,38,74,41,16,106,15,16,18,27,39,24,29,21,21,23,16,29,22,20,38,38,34,28,27,23,53,47,10,28,26,42,34,43,47,41,25,52,28,31,16,39,42,58,24,35,30,42,20,17,18,19,12,25,20,20,23,20,19,33,29,33,24,36,42,44,34,47,28,22,29,37,15,12,22,32,31,11,26,34,33,27,27,18,33,26,20,56,36,26,33,32,42,22,20,36,33,32,40,36,31,38,22,33,30,54,43,26,37,26,39,22,27,30,26,22,23,20,27,26,19,32,24,20,20,27,18,19,24,25,22,33,37,20,36,41,35,40,31,31,22,33,26,35,22,31,36,27,34,32,37,29,29,36,35,30,37,35,34,34,26,18,25,20,27,8,32,54,98,29,62,57,53,9,29,49,64,34,64,57,18,36,54,20,35,17,34,19,24,36,10,13,14,12,26,16,20,17,24,17,14,26,12,19,14,10,25,28,26,14,18,15,18,26,18,15,52,106,24,18,43,27,42,47,38,22,44,21,28,32,59,40,42,42,44,45,53,42,52,34,60,42,68,65,61,56,28,52,24,28,14,24,24,16,27,31,40,60,28,53,45,32,64,61,134,97,190,104,39,18,7,29,30
2016,11,1,45,71,78,69,30,32,53,73,22,48,64,37,29,114,49,64,56,39,101,72,48,58,78,63,144,71,32,38,29,27,9,42,40,20,7,32,54,15,32,38,32,28,44,32,45,29,26,40,31,32,33,24,32,22,30,46,46,87,27,82,58,39,62,63,46,67,76,115,32,16,182,18,14,13,18,29,20,15,15,22,22,14,20,21,18,22,19,14,13,17,16,21,20,8,16,17,21,25,31,30,34,16,25,25,31,10,32,37,45,26,32,29,35,16,19,16,13,14,18,13,14,16,15,16,26,17,18,18,24,26,25,27,21,36,29,54,36,34,16,45,36,29,13,33,53,23,40,43,37,47,64,52,62,66,63,65,52,69,55,51,55,52,42,44,42,29,43,28,26,37,57,61,24,39,32,44,20,34,31,28,38,33,33,21,22,36,41,54,35,10,21,24,16,32,16,13,24,25,26,22,26,37,35,18,21,14,25,18,30,12,21,24,26,34,22,15,23,13,20,24,18,22,14,26,25,12,13,16,10,31,17,35,74,86,28,50,60,61,8,44,58,83,54,76,74,22,36,55,29,49,19,17,20,27,50,18,30,23,17,30,30,36,18,20,14,14,27,16,16,11,7,43,19,18,14,18,11,19,40,24,14,42,82,24,15,75,70,74,72,83,59,35,24,32,44,70,38,67,52,58,53,89,78,63,53,69,31,94,59,68,70,38,45,27,25,18,29,61,70,50,50,52,81,50,66,46,74,NA,70,116,75,190,100,62,32,17,54,52
2016,11,2,108,105,152,105,72,88,126,118,37,96,86,101,32,164,43,85,76,80,92,112,100,68,161,69,119,70,47,29,29,16,14,28,47,21,6,18,52,45,45,43,37,48,79,37,62,42,42,47,51,54,40,25,37,27,39,72,48,122,48,111,101,56,93,78,64,76,98,56,30,16,230,19,26,21,35,48,49,36,33,45,39,30,44,35,45,46,36,29,17,28,29,25,28,12,18,19,34,42,48,55,54,30,51,43,52,19,49,52,69,28,39,50,44,13,13,14,14,12,12,17,14,16,22,19,35,31,24,28,32,32,35,34,34,67,50,98,61,101,50,87,43,71,42,61,72,58,98,85,103,66,79,67,87,62,96,101,82,107,77,60,68,93,53,56,40,42,53,35,40,38,79,42,40,40,31,59,28,35,38,39,32,35,30,32,39,34,45,46,39,24,31,28,22,33,16,17,22,22,18,22,23,25,29,20,18,16,19,16,24,18,18,22,20,25,20,21,26,19,21,24,22,27,24,34,26,17,15,22,15,24,16,44,125,82,21,50,95,100,17,55,71,61,58,85,57,30,40,61,33,40,24,14,16,31,30,38,26,15,12,14,17,22,28,23,18,12,32,10,12,14,7,26,18,17,15,20,14,20,38,24,18,38,80,23,14,128,95,111,149,132,77,38,39,33,33,88,34,60,54,60,50,80,81,42,71,72,42,84,56,85,82,41,44,24,16,16,22,125,96,84,48,72,138,68,74,54,130,66,70,140,74,191,84,54,28,20,64,119
2016,11,3,193,166,200,178,138,67,130,201,50,131,160,107,36,187,39,83,94,113,56,157,142,98,201,75,104,86,94,52,43,23,27,21,37,47,8,25,64,74,99,54,62,76,72,81,51,82,76,74,57,90,87,85,43,42,42,63,26,53,38,118,44,44,46,109,51,29,99,101,54,20,108,22,64,42,56,59,77,71,82,68,58,58,64,55,73,59,72,63,44,57,53,51,38,28,42,32,73,45,64,53,42,52,57,60,70,22,58,45,70,33,42,37,50,23,17,21,18,20,18,22,16,26,35,31,63,48,41,39,40,44,50,51,46,67,72,94,80,122,74,92,51,91,61,79,98,80,103,82,108,59,76,46,68,55,99,109,84,91,61,41,44,90,52,47,40,35,41,60,59,34,82,72,58,53,45,55,48,42,37,44,43,48,42,48,54,49,47,35,36,40,39,34,37,35,21,26,26,26,23,29,29,28,31,28,22,21,19,23,28,20,25,29,22,28,25,28,33,33,30,28,26,33,25,32,26,28,21,40,18,22,18,59,112,82,22,70,119,131,30,55,71,76,67,77,60,44,54,76,34,42,18,20,15,47,42,42,28,14,18,19,25,35,20,25,22,12,26,11,17,10,5,27,20,15,10,19,16,20,36,26,14,41,110,23,16,179,91,93,175,187,61,62,48,37,26,113,18,50,84,42,46,55,54,38,56,79,33,124,48,94,76,18,34,22,23,17,18,138,106,74,36,78,56,90,81,68,64,87,74,120,76,187,74,41,37,9,75,176
2016,11,4,241,170,225,218,135,55,127,270,95,152,108,113,52,243,54,109,93,106,75,179,159,116,251,88,131,133,93,95,131,21,28,30,53,82,13,26,123,94,115,79,85,101,143,101,166,91,100,136,137,128,246,82,114,99,56,70,212,116,47,653,149,140,112,65,683,39,92,164,122,44,628,22,67,47,84,47,81,91,82,40,50,79,78,68,86,43,69,51,54,66,75,54,49,27,45,41,62,52,57,55,48,50,55,48,63,19,61,66,63,39,46,48,45,34,29,29,25,31,30,30,25,34,66,52,70,50,50,51,81,62,52,67,56,60,49,94,68,125,67,84,44,79,55,68,87,65,101,76,114,61,66,52,63,64,93,87,73,84,52,47,56,99,62,54,49,44,48,60,66,34,96,74,66,61,48,60,51,36,51,46,59,56,54,74,69,47,47,32,34,44,47,44,48,51,41,37,40,45,35,54,53,47,48,52,38,40,26,36,44,32,44,48,31,42,48,50,70,56,52,41,37,55,59,64,47,46,32,59,34,34,20,54,127,144,28,101,130,145,53,54,59,88,57,94,89,31,73,82,47,43,15,22,29,51,48,52,37,18,12,42,24,36,18,28,20,14,33,12,20,10,8,22,14,22,12,38,17,21,40,30,24,41,124,19,15,169,80,61,176,216,57,76,61,35,26,115,20,39,96,44,32,52,49,39,38,68,31,100,53,77,61,16,30,29,26,12,22,67,109,79,54,107,63,60,89,74,59,65,76,118,79,189,60,31,20,13,68,86
2016,11,5,180,99,204,128,91,111,132,129,75,124,93,121,47,156,58,123,103,130,116,148,229,93,214,91,116,144,118,70,518,28,34,70,62,205,10,28,222,168,221,122,142,82,185,236,311,212,233,208,127,144,244,190,209,102,44,55,414,282,60,212,175,127,68,113,257,48,126,171,128,32,170,12,70,60,76,70,72,67,82,70,68,89,90,72,100,65,58,51,56,63,58,60,55,29,47,44,56,72,81,67,57,70,96,69,89,28,79,64,90,40,84,60,49,36,44,30,49,38,40,42,43,28,108,56,76,74,77,53,84,74,64,69,59,108,74,112,95,125,127,149,71,140,90,102,127,105,124,110,116,101,96,81,89,82,124,105,97,120,92,61,74,132,68,80,50,59,67,72,71,37,76,76,68,78,65,89,54,40,70,55,69,67,72,82,100,56,90,46,45,50,64,64,69,58,84,58,46,53,44,122,87,44,46,91,49,57,35,50,46,56,81,67,49,58,76,55,66,66,62,50,46,61,80,81,54,64,47,71,51,29,21,76,154,146,32,96,108,104,70,63,80,100,85,118,69,52,68,110,68,68,20,28,28,43,45,57,32,24,13,44,32,31,19,20,16,14,32,11,26,16,12,27,20,24,14,19,18,14,42,20,28,53,67,16,12,189,137,60,215,224,56,70,58,44,32,113,34,46,80,54,31,40,42,42,42,50,35,108,56,80,77,NA,35,26,35,15,18,138,83,92,44,93,14,13,64,45,22,23,26,55,26,114,77,20,12,7,11,10
2016,11,6,71,44,111,55,40,76,82,103,36,94,49,104,86,113,74,84,107,162,105,81,115,55,137,108,68,123,35,76,238,31,19,48,74,34,22,36,104,101,90,72,55,32,173,99,200,84,102,133,126,125,123,184,117,83,40,50,62,102,112,114,43,42,28,47,50,15,61,70,102,27,78,30,64,85,98,171,105,81,113,111,85,80,121,85,107,130,80,53,48,71,70,82,69,25,46,38,90,98,130,117,116,82,184,88,88,36,96,146,185,84,190,96,98,33,43,32,40,35,42,42,53,28,81,51,104,90,96,94,84,120,99,113,68,111,102,93,159,73,72,87,130,175,33,156,136,156,93,89,81,116,116,105,152,135,124,119,98,131,95,117,146,150,117,149,126,136,156,83,71,76,89,140,72,116,74,107,68,69,101,84,111,81,120,100,119,77,110,66,84,64,86,84,78,68,70,81,45,38,45,92,66,26,38,114,47,62,38,59,40,68,61,46,44,57,82,44,92,95,70,28,44,62,97,65,60,87,74,76,40,19,14,93,114,103,40,81,93,70,29,73,73,91,79,107,93,66,88,96,55,70,19,34,26,38,44,52,32,36,14,18,34,44,22,18,18,12,35,12,20,14,14,28,22,28,12,21,12,18,49,18,12,64,88,20,12,160,106,73,193,180,55,66,55,36,36,54,32,43,29,56,31,48,34,36,62,44,31,88,69,56,57,45,NA,43,35,18,51,73,30,51,34,28,27,18,30,18,32,26,21,62,28,86,45,25,9,17,32,44
2016,11,7,37,62,177,90,64,100,118,134,32,103,40,112,18,71,14,64,79,63,28,81,39,48,60,44,10,15,19,42,67,9,18,11,16,58,14,16,157,71,140,140,160,81,89,92,60,142,64,147,43,64,120,86,121,108,76,82,115,76,48,63,69,86,27,101,69,12,80,156,45,18,82,29,35,46,46,83,45,33,38,62,42,46,71,42,47,64,61,48,50,41,50,65,91,18,69,34,66,64,87,75,68,48,89,73,83,42,62,109,86,58,100,96,80,28,33,28,37,30,32,35,40,25,79,40,89,96,70,76,83,199,88,113,78,88,74,79,99,49,64,71,76,104,52,84,82,83,81,87,57,90,108,94,90,71,139,128,127,126,91,91,104,37,49,99,90,83,103,74,75,29,27,46,76,22,62,48,64,82,56,28,78,90,79,112,84,61,42,29,59,73,112,47,50,36,54,76,39,37,31,74,58,26,38,93,42,56,38,52,38,54,54,38,38,43,78,44,86,109,73,24,33,48,85,68,47,86,54,80,29,16,10,17,21,49,39,39,26,27,16,29,32,25,32,29,32,14,12,38,11,19,18,9,16,20,37,18,16,28,16,8,18,21,20,22,19,12,26,11,18,12,15,30,20,22,12,26,11,17,42,23,18,54,60,18,12,25,36,32,37,30,25,28,15,10,18,58,30,52,47,42,44,45,38,44,30,NA,40,56,50,44,52,51,50,37,38,15,33,25,20,30,34,37,60,26,38,28,62,33,36,90,39,132,83,58,19,12,46,56
2016,11,8,39,53,85,52,31,54,62,73,24,49,43,57,17,63,40,39,67,85,57,46,51,32,71,52,55,55,54,34,23,13,17,30,20,33,19,26,60,31,78,62,47,37,50,58,24,75,56,78,26,50,55,71,90,66,42,55,42,62,35,46,37,33,24,36,34,9,30,55,42,16,56,27,15,21,22,59,26,23,19,31,38,21,28,26,22,48,18,13,19,19,19,13,14,13,22,14,15,41,42,55,55,26,74,34,42,13,46,77,78,42,80,40,28,26,31,28,19,28,32,21,26,18,16,16,16,27,14,14,30,21,25,26,19,81,23,64,66,37,15,43,67,57,15,32,66,43,68,107,41,83,74,70,97,75,112,91,123,118,60,70,78,58,48,74,73,53,69,48,36,27,21,68,42,54,50,54,36,48,60,20,30,22,24,11,12,45,24,23,27,10,15,18,16,26,40,19,36,38,38,53,46,36,43,62,37,34,37,32,53,19,43,41,36,45,62,22,19,13,41,28,25,30,28,46,10,15,4,13,14,13,10,15,42,38,13,29,35,34,16,28,32,29,34,37,17,14,18,49,17,22,13,11,11,10,21,9,6,14,10,6,6,9,20,16,18,11,24,10,12,16,14,38,13,12,9,28,7,17,32,28,10,44,62,26,10,42,35,47,45,43,38,30,32,18,29,76,28,65,82,45,56,53,36,39,32,NA,37,72,53,76,70,54,50,39,34,11,32,74,43,48,32,62,79,34,58,36,74,41,43,88,35,127,78,56,22,12,56,85
2016,11,9,158,91,143,75,32,54,106,146,54,73,111,87,59,149,71,79,100,106,74,87,59,96,105,71,80,86,59,66,30,26,16,39,30,34,12,33,67,18,64,58,54,34,60,62,47,55,46,58,49,62,54,67,53,52,34,40,39,39,26,59,25,21,26,25,25,11,35,34,37,28,59,29,14,20,29,53,26,28,21,20,27,18,25,22,28,32,25,17,18,21,22,24,24,9,21,25,27,31,41,43,49,22,59,32,42,19,36,61,75,37,70,39,38,14,15,14,4,12,14,9,9,14,29,27,24,29,25,22,18,26,36,31,26,43,25,64,53,53,21,43,49,46,17,27,49,37,75,90,84,85,80,80,90,60,89,83,72,106,78,66,61,70,61,67,56,54,55,46,39,36,18,56,42,37,44,48,34,45,52,19,27,20,22,15,13,42,31,13,28,7,15,8,16,16,17,10,27,27,19,24,25,34,42,19,18,12,22,14,34,7,19,26,18,27,20,6,13,6,18,13,4,6,6,11,8,9,2,4,3,38,16,16,38,34,19,31,16,17,10,22,22,43,29,43,25,16,20,42,15,14,16,20,13,17,24,12,9,10,10,12,6,11,17,20,9,10,34,12,12,16,7,64,8,8,11,15,12,18,47,27,24,54,80,30,13,100,65,75,88,92,48,25,34,22,30,80,38,104,56,46,NA,75,60,72,47,74,28,70,49,46,56,35,34,32,25,11,35,71,68,66,41,55,35,19,49,40,44,19,46,114,45,163,99,55,14,9,28,23
2016,11,10,150,124,105,103,68,53,62,119,83,104,119,64,70,82,44,64,64,103,28,74,84,51,124,61,41,51,39,62,89,25,24,32,26,49,15,34,30,34,24,24,25,30,72,30,75,19,28,27,74,52,42,32,29,34,54,70,70,74,53,80,59,54,105,47,70,47,122,58,95,30,87,16,35,20,38,47,37,43,41,36,28,26,36,34,40,63,22,39,17,29,27,30,26,20,21,18,24,31,43,38,41,31,52,38,43,15,32,60,62,34,46,42,41,11,18,9,6,11,14,7,8,14,22,32,40,29,22,27,25,34,37,41,29,62,29,53,56,64,37,47,45,71,28,43,55,48,73,68,61,56,61,58,75,48,77,88,65,91,52,45,47,71,50,51,40,36,41,47,42,30,41,48,43,26,40,35,36,46,34,32,31,33,29,30,24,35,21,15,20,26,25,17,18,22,11,8,12,18,15,15,17,7,8,11,8,6,11,10,10,6,11,13,12,14,6,9,16,17,16,6,5,10,12,4,22,12,10,16,6,11,11,24,61,51,36,40,35,44,9,31,34,51,38,46,33,17,34,51,23,21,16,22,24,26,40,19,16,11,14,26,15,23,27,33,14,14,38,12,12,10,5,92,18,8,16,25,14,18,54,37,18,79,72,22,14,92,95,89,122,106,57,38,36,24,40,222,36,66,NA,NA,NA,79,NA,66,114,NA,NA,66,38,35,52,19,31,29,30,11,18,25,32,67,154,138,65,29,70,48,68,39,55,156,43,182,101,95,21,6,54,70
2016,11,11,83,149,151,169,55,57,118,141,36,128,130,116,36,122,38,90,84,119,24,98,112,44,154,97,42,54,25,36,46,17,23,16,32,29,13,28,49,46,50,36,36,37,57,54,39,42,49,39,40,56,46,62,45,46,22,33,42,48,77,53,57,39,89,42,58,81,45,42,85,62,75,18,49,34,37,39,44,41,52,44,37,46,54,42,55,44,40,33,31,33,38,38,48,23,34,35,41,42,52,47,48,38,44,51,52,20,44,54,55,37,35,50,49,19,20,17,18,18,20,16,16,18,33,45,43,33,28,37,34,30,40,36,37,54,56,76,60,101,73,81,35,80,65,76,78,66,83,62,104,40,58,34,78,39,74,75,61,94,43,27,34,77,36,38,32,28,29,48,48,27,41,50,52,26,37,37,37,36,31,39,33,29,28,38,55,32,30,26,21,28,28,31,28,31,24,20,29,41,22,34,39,19,22,42,21,18,21,22,26,18,32,39,24,31,26,26,28,30,22,23,21,23,31,29,36,23,24,38,18,22,8,30,51,62,44,50,56,59,15,35,40,72,43,61,53,18,40,64,26,25,20,20,26,35,55,43,26,15,19,47,30,23,19,25,12,13,40,11,8,13,8,49,15,11,14,20,12,18,54,28,16,67,82,21,11,86,99,66,115,93,75,34,48,30,40,145,17,38,NA,51,53,58,42,35,92,76,34,82,51,63,66,18,46,26,42,16,22,37,30,59,86,78,40,42,96,33,77,44,65,128,67,219,74,107,12,7,37,45
2016,11,12,75,62,171,51,23,144,137,103,39,92,63,149,40,148,40,144,116,152,40,124,138,50,173,91,62,71,48,58,38,21,18,22,22,38,8,22,56,48,75,46,54,37,72,76,50,74,45,44,66,57,46,96,36,54,36,44,39,54,92,88,47,99,94,48,53,46,47,70,93,26,73,49,37,62,53,77,69,43,51,64,76,81,85,68,80,63,44,33,56,38,61,61,56,23,44,43,41,50,74,67,72,53,71,65,57,30,61,86,90,52,94,71,60,38,41,32,30,33,40,22,40,44,49,33,34,44,38,54,50,44,46,38,41,125,63,118,95,73,65,102,83,94,56,80,100,97,172,153,91,143,156,157,127,141,223,196,154,177,157,140,140,84,89,105,60,96,95,57,51,29,44,76,52,44,60,69,38,40,49,51,44,36,46,48,89,47,86,36,33,32,37,50,47,54,62,46,38,44,37,87,100,42,29,77,33,32,38,43,68,34,73,88,52,62,84,40,25,33,35,40,49,59,41,67,50,29,34,34,34,15,10,52,61,95,41,53,83,52,19,54,62,74,59,68,57,32,55,54,41,51,28,26,28,41,45,38,22,22,11,24,28,22,14,12,12,12,38,10,13,15,18,17,10,14,14,16,18,24,47,44,11,28,70,19,12,108,74,57,117,101,57,52,37,36,36,104,23,63,94,72,56,49,34,48,45,86,52,72,64,88,96,16,41,29,33,19,25,60,57,72,36,68,67,31,82,48,42,37,64,140,12,81,48,24,10,9,27,41
2016,11,13,100,126,256,136,67,184,223,193,64,147,85,164,108,196,57,130,97,148,31,128,158,76,159,101,79,70,69,93,73,20,18,26,36,57,26,19,62,57,46,44,44,56,112,71,87,50,66,39,77,84,56,56,42,64,54,72,60,62,78,80,60,74,62,60,73,48,63,80,85,49,72,53,52,65,82,172,88,76,89,68,132,100,107,82,111,166,53,51,51,66,91,71,58,30,44,59,58,62,105,123,106,62,153,75,52,32,78,163,192,75,136,62,110,41,70,56,40,56,63,24,35,32,13,22,28,56,30,44,49,36,42,39,40,176,60,176,124,127,67,120,126,137,65,85,141,122,165,192,172,171,203,202,222,228,247,231,216,263,174,196,200,143,125,135,134,116,181,80,53,68,72,208,60,68,60,80,46,52,71,72,59,38,49,27,69,67,105,53,70,45,19,48,34,48,75,52,33,33,47,106,85,26,30,100,42,44,46,48,44,65,49,38,70,76,73,32,32,33,52,16,33,43,48,44,58,52,41,44,44,12,10,74,98,122,31,92,93,76,23,60,67,90,78,86,72,47,68,83,53,58,32,30,24,40,44,27,25,26,10,28,26,26,19,13,15,13,32,10,18,13,16,18,10,20,14,18,14,19,57,36,11,25,62,28,13,175,101,100,168,170,65,68,37,44,36,113,34,41,89,68,46,59,54,46,68,74,59,76,56,95,88,15,32,22,30,15,23,56,54,48,32,62,46,15,84,41,40,19,53,117,8,94,29,17,11,12,14,13
2016,11,14,38,92,278,100,76,173,211,189,41,101,56,99,16,92,23,81,125,149,36,100,134,57,130,91,37,40,60,20,34,20,20,15,20,38,10,20,48,65,64,37,41,43,82,59,35,51,47,46,36,66,40,34,41,36,30,38,40,52,44,47,34,49,39,41,38,25,39,41,52,28,50,NA,85,93,126,203,120,95,80,106,152,134,170,116,171,161,88,86,70,111,126,42,31,36,56,68,101,87,110,195,161,82,206,79,77,24,119,181,243,87,197,83,109,53,110,117,53,127,72,28,37,45,19,31,38,59,37,29,60,33,46,24,37,119,96,161,142,107,62,132,115,142,47,121,145,137,105,133,123,168,212,212,168,189,226,245,228,261,159,198,199,91,92,186,110,164,173,92,76,70,116,151,81,101,76,109,62,80,93,79,98,67,91,58,58,93,77,54,86,40,21,61,44,57,52,50,38,32,73,60,54,19,26,53,44,58,34,46,36,54,61,54,82,88,33,23,36,52,48,12,21,25,52,34,41,46,50,56,35,11,11,83,140,154,36,90,139,109,24,67,97,152,81,150,97,67,70,99,68,65,30,30,29,40,57,33,26,31,12,37,29,39,25,18,17,19,34,11,20,14,16,26,16,16,14,23,17,19,60,38,17,34,60,22,12,174,76,66,189,195,50,70,32,48,57,74,36,72,44,72,58,54,43,56,34,70,53,39,63,63,58,17,35,23,28,14,25,58,61,62,42,48,62,23,72,35,46,17,41,90,32,105,50,41,22,10,24,27
